uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,changedMeasurementLocation,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,dendrometerInstallationDate,initialGapMeasurementDate,initialBandStemDiameter,initialDendrometerGap,dendrometerHeight,dendrometerGap,dendrometerCondition,bandStemDiameter,remarks,recordedBy,measuredBy,dataQF
"cafb8494-c696-4f9b-9acf-b0871451b79d","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01196",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"216044f1-fe1d-4f26-8aec-fe7906705339","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01281",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"f36b0724-f444-4dd4-bfe8-adfbed58317c","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01273",,"ok","small shrub","Live",,,,0.8,,,,0.6,0.5,,"oblate half-sphere",3.4,10,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"9df2ef71-28e3-4857-b0fd-b07b8367edb0","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01286",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"28261801-2292-4ff5-b9ad-6ebb2cc65a26","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01291",,"ok","small shrub","Standing dead",,,,0.5,0.1,,,0.1,0.1,,"ellipsoid or sphere",2.1,10,,,,,,,,,,,"Unknown cause of death","0000-0002-3704-5849","0000-0002-6452-6509",
"9832c81d-f551-45df-a81e-98f65d487ab5","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01271",,"ok","small shrub","Live",,,,0.6,0.0,,,0.7,0.4,,"ellipsoid or sphere",2.6,10,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"4ab888c7-d4d0-48e5-9b14-09c3dbddb8d8","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01641",,"ok","small shrub","Live",,,,0.7,,,,0.5,0.2,,"cylinder",1.9,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"810b1cbb-e977-456b-874a-aebfb2f0fd82","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01200",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"9a3f9374-1106-4320-8586-fe3b8bbe5647","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01622",,"ok","small shrub","Live",,,,0.8,0.2,,,0.9,0.9,,"ellipsoid or sphere",7.7,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"89b1bea6-fdb3-4907-9346-1a431f5f31eb","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02600",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"fa82830e-7970-4aac-932a-339442708d2a","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01628",,"ok","small shrub","Standing dead",,,,0.3,,,,0.9,0.3,,"half-sphere",2.0,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"52f8f78d-b533-4966-ad7c-ece5fe5923f8","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01203",,"ok","small shrub","Live",,,,0.3,,,,0.3,0.2,,"half-sphere",1.5,7,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"e1b2806d-7feb-4297-86da-ea2fa8cc5e40","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01297",,"ok","small shrub","Standing dead",,,,0.9,,,,1.2,1.0,,"half-sphere",5.1,10,,,,,,,,,,,"Unknown cause of death","0000-0002-3704-5849","0000-0002-6452-6509",
"f0196799-6d54-4fe3-9cd3-1aec5da3d00e","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01636",,"ok","small shrub","Standing dead",,,,0.6,,,,0.8,0.8,,"half-sphere",4.0,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"e8df883e-01a9-471a-a747-7c81bc46317b","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01642",,"ok","small shrub","Standing dead",,,,1.0,0.2,,,0.8,0.7,,"ellipsoid or sphere",2.3,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"bf5e49b7-4fab-4878-a06f-4b932407df3d","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01612",,"ok","small shrub","Standing dead",,,,0.3,,,,1.1,0.4,,"oblate half-sphere",3.4,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"71f23458-8ffd-480b-a686-243280adaaac","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01646",,"ok","small shrub","Live",,,,1.0,0.1,,,0.9,0.9,,"ellipsoid or sphere",5.4,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"26a102d5-d6ba-4755-8472-4c05c180f449","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01199",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"2f375e19-98b3-4c70-b1b5-20e765dc2775","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01632",,"ok","small shrub","Live",,,,0.9,0.2,,,1.2,0.8,,"ellipsoid or sphere",5.5,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"7302e868-80da-4ed3-905f-9adda4301a7a","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01637",,"ok","small shrub","Standing dead",,,,0.7,,,,1.4,1.1,,"half-sphere",2.5,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"23d38b33-13a4-470c-9656-698c7b71bca9","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01624",,"ok","small shrub","Live",,,,0.6,,,,1.1,0.5,,"half-sphere",2.9,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"e5f34f18-9df6-48a5-9c0d-9da09d643fd8","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01169",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"43203922-c0a8-4acc-a18d-6579681260f8","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02643",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"f968e3d9-2114-4635-bcf6-807832252e3b","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02640",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"faf5f6a7-3ba5-4c85-990e-0d59167d25e7","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01292",,"ok","small shrub","Live",,,,0.9,,,,0.9,0.8,,"cylinder",5.8,10,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"3c0491c7-1a74-49a3-b4b7-754acbc4cdfa","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01635",,"ok","small shrub","Live",,,,0.7,0.0,,,1.4,0.7,,"ellipsoid or sphere",5.7,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"c235c3b4-35d1-4e96-921e-1359be86d115","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02637",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"2ed86464-e022-4f12-9e29-756ffd119ac9","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.00996",,"ok","small shrub","Standing dead",,,,0.4,,,,0.6,0.6,,"half-sphere",2.1,10,,,,,,,,,,,"Unknown cause of death","0000-0002-3704-5849","0000-0002-6452-6509",
"4b756781-69c1-4634-a471-dd8f5de13e1c","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01644",,"ok","small shrub","Live",,,,0.6,,,,0.4,0.3,,"cone",1.9,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"5a5a8f28-4a3b-4d07-967b-24ab44f2481e","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01294",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"786cae90-0bef-4b97-8a9a-d388b9b1ac38","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02657",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"62b7775a-6f4b-4411-a0a5-ed3101a5f8ca","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01620",,"ok","small shrub","Standing dead",,,,1.0,,,,1.4,0.7,,"half-sphere",2.0,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"f9290891-5fa4-4e6f-9ffe-47d3b111541a","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02637",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"03f769e3-26c1-41ef-8034-7135f9b8615a","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01289",,"ok","small shrub","Standing dead",,,,1.0,,,,2.0,1.6,,"half-sphere",5.7,10,,,,,,,,,,,"Unknown cause of death","0000-0002-3704-5849","0000-0002-6452-6509",
"8a57beae-7352-46a8-b442-89b29a1529df","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01187",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"3e8e3a3d-9a39-4590-b4a5-359f119a30d2","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01180",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"7e2fb9a7-12a0-4ecd-8b6f-73666ccc2bc6","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01165",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"f97d9c4d-530d-49dd-8a05-c87776078182","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01282",,"ok","small shrub","Standing dead",,,,1.4,,,,2.4,2.0,,"half-sphere",7.4,8,,,,,,,,,,,"Unknown cause of death","0000-0002-3704-5849","0000-0002-6452-6509",
"ea058950-685a-41a1-bfc8-491bfc340762","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01192",,"ok","small shrub","Live",,,,0.5,,,,0.4,0.4,,"half-sphere",1.2,10,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"11390c52-ea12-4cd1-aac6-62d3809f0616","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01190",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"76691ace-54bf-4db0-bae3-73bb722b2f85","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01271",,"ok","small shrub","Standing dead",,,,0.6,0.0,,,0.7,0.4,,"ellipsoid or sphere",2.6,10,,,,,,,,,,,"Unknown cause of death","0000-0002-3704-5849","0000-0002-6452-6509",
"b0967dc8-9822-4ec7-82d6-539888774713","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01297",,"ok","small shrub","Standing dead",,,,0.9,,,,1.2,1.0,,"half-sphere",3.4,10,,,,,,,,,,,"Unknown cause of death","0000-0002-3704-5849","0000-0002-6452-6509",
"4ebb5f9e-19dd-4736-b375-b8c5875153f1","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01183",,"ok","small shrub","Live",,,,0.9,,,,0.7,0.4,,"half-sphere",3.8,10,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"66bbe825-4a56-4d86-8bef-0551d37b8aef","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01206",,"ok","small shrub","Live",,,,1.2,,,,1.9,1.1,,"cylinder",9.6,10,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"75d8417d-2188-4ef2-9f95-4ce9e20a18be","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02663",,"ok","small shrub","Standing dead",,,,0.2,,,,0.4,0.4,,"cone",2.5,10,,,,,,,,,,,"Unknown cause of death","0000-0002-3704-5849","0000-0002-6452-6509",
"ecca3b25-6c07-42de-8725-1bf11fc47b99","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01177",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"7e1d5066-a06a-4333-ad29-b8b2c7f386cf","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02670",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"f7cb7c10-bb25-4f5d-936b-e19d82d5039c","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01292",,"ok","small shrub","Live",,,,0.9,,,,0.9,0.8,,"cylinder",3.7,10,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"bd324591-5a3b-4b8b-a233-62024b414fd7","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01174",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"100b7240-6b69-4e9b-83fa-ace13af9f85a","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01290",,"ok","small shrub","Live",,,,0.8,,,,0.9,0.6,,"inverted cone",3.7,10,11.20,5.00,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"473b384a-e6e3-4f33-bd64-30cdca589e55","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01651",,"ok","small shrub","Standing dead",,,,0.5,,,,0.8,0.7,,"half-sphere",3.9,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"4f1aec93-7540-43a1-aa1d-8e1b7e97c1f5","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01624",,"ok","small shrub","Live",,,,0.6,,,,1.1,0.5,,"half-sphere",2.8,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"49530733-a27a-4212-8bf9-df631fd6301c","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01636",,"ok","small shrub","Standing dead",,,,0.6,,,,0.8,0.8,,"half-sphere",2.8,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"2ca05f12-f28d-4c06-aabe-a9a4fc9b23f6","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.03779",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"59be9562-10d9-4262-b0bb-e7b0c990fcd4","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01210",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"cdbff422-ca97-4194-9529-15511dba4bf8","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01640",,"ok","small shrub","Live",,,,0.6,,,,0.7,0.5,,"half-sphere",3.2,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"8399fc4b-87b6-493e-8bd6-5f4b92d059dc","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02636",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"44e5a58f-9d1c-4d48-98f0-c3a3360b1939","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01641",,"ok","small shrub","Live",,,,0.7,,,,0.5,0.2,,"cylinder",1.1,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"31015baa-6092-4f3d-b663-e25bc7c8e33a","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02634",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"30ab30ee-4387-4e44-96e2-77d913c1560f","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01627",,"ok","small shrub","Standing dead",,,,0.3,,,,0.5,0.2,,"half-sphere",2.6,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"70deb60d-1f2b-47f3-8dda-9892df94dc75","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02668",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"29bc84d4-c293-41f8-8290-5f5d79626eb7","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02647",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"b726f620-ee8b-4575-88ab-489e9f84ef51","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01629",,"ok","small shrub","Live",,,,0.9,,,,2.3,1.4,,"oblate half-sphere",3.8,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"290b2320-5a0c-43dd-9ab0-692dcad2bfd8","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01168",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"80b787f4-08b2-489a-91a9-db26b41cf37b","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01613",,"ok","small shrub","Standing dead",,,,0.3,,,,0.9,0.5,,"half-sphere",1.5,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-3713-9888","0000-0002-2042-5781",
"afb96470-c6b5-498c-8452-a23ef6538ffd","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02655",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"8131afed-57c4-42f1-932f-09e1d621300b","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.02661",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"61fbe13b-3d8e-4cf5-af1c-abee716e6540","ONAQ_048.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_048",,"NEON.PLA.D15.ONAQ.01629",,"ok","small shrub","Live",,,,0.9,,,,2.3,1.4,,"oblate half-sphere",6.3,10,,,,,,,,,,,,"0000-0002-3713-9888","0000-0002-2042-5781",
"09672c13-0a58-4eec-ba1a-a8a98457186b","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01209",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"e06b3eb5-c3eb-40e2-ac34-a19896e0b34f","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01202",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"27834b17-74d9-405d-982e-59c1b0603f4d","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01270",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
"411d0d85-58d4-4af1-8308-a9ecf94fc1ca","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01296",,"ok","small shrub","Live",,,,0.7,,,,0.7,0.7,,"cylinder",2.5,10,,,,,,,,,,,,"0000-0002-3704-5849","0000-0002-6452-6509",
"f268d253-ffae-43ef-95e5-856c12ba9b8f","ONAQ_046.basePlot.vst","2019-09-06","vst_ONAQ_2019","D15","ONAQ","ONAQ_046",,"NEON.PLA.D15.ONAQ.01181",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot size excludes plant","0000-0002-3704-5849","0000-0002-6452-6509",
